,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
33402,157385,2017-01-25,17:00,21.4,959.2,959.8,959.2,224.0,21.9,21.1,23.8,21.7,22.3,20.7,95.0,89.0,95.0,8.0,8.8,2.4,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,464.0,2017
10647167,138241,2016-06-03,03:00,0.2,936.7,937.0,936.6,,18.6,18.1,18.6,18.2,18.1,17.8,97.0,97.0,97.0,333.0,1.8,0.5,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
2206428,266973,2019-12-28,08:00,0.4,960.7,961.6,960.6,,22.0,21.2,22.1,22.0,21.4,21.2,96.0,95.0,95.0,236.0,3.3,2.1,CO,MT,TANGARA DA SERRA,A902,-14.650117,-57.431556,440.01,2019
465842,377972,2017-11-25,20:00,6.0,934.7,934.9,934.3,527.0,25.4,19.7,31.2,24.7,20.1,16.6,74.0,41.0,71.0,38.0,14.2,4.4,CO,GO,GOIANESIA,A022,-15.22027777,-48.99027777,667.0,2017
11033117,329211,2016-06-24,03:00,0.0,965.6,965.7,965.6,,20.6,14.9,20.9,19.5,15.5,14.0,72.0,70.0,70.0,208.0,2.5,2.0,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2016
1431894,401216,2018-02-09,06:00,0.2,898.1,898.4,898.1,,19.2,18.1,19.2,18.9,18.1,17.7,93.0,93.0,93.0,34.0,1.4,0.6,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2018
942846,152183,2018-12-02,21:00,1.2,881.5,881.5,880.7,197.0,19.7,18.3,22.4,19.7,18.6,18.1,92.0,77.0,92.0,332.0,7.8,3.9,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2018
10356056,396849,2015-04-21,09:00,0.6,961.5,961.7,961.4,,22.0,21.2,22.0,21.3,21.2,20.3,95.0,93.0,95.0,236.0,1.8,0.4,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2015
2121498,227068,2019-12-03,04:00,2.0,977.0,977.2,977.0,,22.6,21.8,22.7,22.4,21.8,21.6,95.0,95.0,95.0,67.0,0.9,0.2,CO,MT,ALTA FLORESTA,A924,-10.077262,-56.179221,291.85,2019
10861906,247983,2016-11-30,17:00,1.6,961.3,962.3,961.3,2740.0,28.7,22.3,32.8,26.3,23.0,19.2,74.0,48.0,68.0,231.0,6.3,0.3,CO,MT,BRASNORTE (MUNDO NOVO),A927,-12.87194443,-58.38722221,431.0,2016
10248298,321501,2015-01-15,23:00,0.2,932.0,932.1,930.6,,21.3,19.3,21.7,21.3,19.4,18.9,89.0,85.0,89.0,49.0,5.9,2.2,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
9796786,94979,2015-03-08,13:00,0.2,957.6,957.7,957.4,706.0,24.3,22.0,24.4,23.8,22.4,21.8,90.0,86.0,87.0,7.0,4.1,2.7,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2015
10859494,245571,2016-08-22,05:00,0.0,969.2,970.4,969.2,,15.1,6.4,15.4,14.9,6.7,6.4,57.0,56.0,56.0,119.0,6.6,3.3,CO,MT,BRASNORTE (MUNDO NOVO),A927,-12.87194443,-58.38722221,431.0,2016
10845502,231586,2016-05-13,10:00,0.2,,,,,19.2,18.4,19.3,19.2,18.5,18.4,95.0,95.0,95.0,198.0,4.0,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2016
10809460,210550,2016-12-20,22:00,0.8,941.3,941.3,941.0,146.0,21.6,20.4,22.2,21.5,20.8,20.3,93.0,92.0,93.0,329.0,5.2,1.6,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2016
1644927,69764,2019-12-18,20:00,0.2,964.4,965.0,964.4,781.0,28.6,21.1,29.1,26.1,21.9,19.0,71.0,56.0,64.0,286.0,9.5,1.8,CO,MT,GAUCHA DO NORTE,A930,-13.184857,-53.257366,375.87,2019
10563718,99786,2016-01-16,20:00,4.2,916.7,917.0,916.6,766.0,23.0,21.2,23.2,22.8,21.8,21.1,93.0,90.0,90.0,359.0,4.5,1.3,CO,MS,CHAPADAO DO SUL,A730,-18.80222222,-52.60277777,818.0,2016
11266225,68112,2017-10-02,19:00,0.6,903.1,904.4,903.0,530.0,22.9,17.8,22.9,20.9,18.5,17.5,85.0,73.0,73.0,308.0,9.4,2.0,CO,GO,SILVANIA,A037,-16.67694443,-48.61805554,949.0,2017
1333829,348138,2018-11-30,16:00,0.6,955.6,956.7,955.6,920.0,23.1,21.5,27.6,23.1,22.4,21.3,91.0,72.0,90.0,104.0,8.8,4.3,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2018
491602,403732,2017-11-04,04:00,0.4,903.2,904.0,903.2,,20.9,17.2,21.7,20.9,17.9,16.9,82.0,76.0,80.0,71.0,8.8,2.4,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2017
1998795,183643,2019-12-18,19:00,5.4,966.7,967.0,966.5,797.0,23.3,23.3,28.8,23.2,25.3,22.6,100.0,71.0,100.0,270.0,7.5,2.9,CO,MS,SANTA RITA DO PARDO,S716,-21.305889,-52.820375,383.0,2019
19961,158957,2017-02-15,00:00,0.6,977.6,977.6,977.0,,22.1,20.4,22.1,21.8,20.4,19.8,90.0,88.0,90.0,354.0,5.9,0.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2017
11333098,104985,2017-12-18,04:00,0.4,983.6,984.8,983.6,,22.8,21.7,23.4,22.8,21.7,21.1,94.0,88.0,94.0,59.0,6.2,1.4,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2017
366877,325869,2017-12-14,21:00,0.2,886.7,886.7,886.3,62.0,19.1,18.4,19.1,18.8,18.4,18.1,96.0,96.0,96.0,348.0,5.0,2.1,CO,DF,BRAZLANDIA,A042,-15.59972221,-48.1311111,1143.0,2017
9738623,66836,2015-12-20,22:00,1.8,978.1,978.1,977.3,25.0,23.7,22.8,24.5,23.4,22.8,22.2,95.0,87.0,95.0,76.0,7.7,0.0,CO,MT,GUARANTA DO NORTE,A906,-9.95,-54.88333333,320.0,2015
10607315,113396,2016-11-28,20:00,0.0,963.4,963.5,963.1,1839.0,31.8,21.1,34.1,31.8,21.3,17.9,54.0,39.0,53.0,168.0,6.3,3.1,CO,MS,PARANAIBA,A710,-19.69527777,-51.18138888,424.0,2016
1298117,342439,2018-03-09,07:00,0.2,903.1,903.1,902.9,,19.8,18.6,19.9,19.2,18.6,18.1,94.0,93.0,93.0,318.0,2.7,1.7,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
11125023,396976,2016-03-11,16:00,2.2,988.8,989.4,988.8,865.0,24.2,23.3,26.9,24.1,24.4,22.5,95.0,83.0,95.0,269.0,8.4,2.0,CO,MT,APIACAS,A910,-9.56388888,-57.3936111,220.0,2016
9972921,181135,2015-01-07,09:00,0.2,987.9,987.9,987.4,,21.6,21.1,21.7,21.6,21.2,21.1,97.0,97.0,97.0,121.0,0.8,0.0,CO,MT,APIACAS,A910,-9.56388888,-57.3936111,220.0,2015
11163637,10524,2017-03-15,12:00,0.4,931.6,931.6,930.3,380.0,21.3,19.6,21.3,19.9,20.0,19.2,100.0,90.0,90.0,38.0,4.2,0.0,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2017
1194304,283634,2018-01-03,00:00,41.6,949.2,949.2,947.3,,21.3,20.9,23.5,20.8,21.3,19.8,97.0,80.0,97.0,103.0,11.5,5.9,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2018
2284399,314964,2019-03-12,12:00,0.4,965.5,965.5,964.5,391.0,22.2,21.4,22.3,21.8,21.6,21.2,97.0,95.0,95.0,280.0,0.0,0.0,CO,MT,BRASNORTE (NOVO MUNDO),A927,-12.52194443,-58.23138888,426.2,2019
10033122,211316,2015-06-18,22:00,0.2,945.8,945.8,945.3,1.0,11.5,11.1,11.7,11.4,11.3,11.1,97.0,97.0,97.0,198.0,10.3,3.9,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2015
9842624,110839,2015-08-27,07:00,1.6,974.6,976.7,971.7,,22.6,18.5,23.9,21.6,19.1,18.2,85.0,71.0,78.0,355.0,13.9,2.9,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
10046546,224740,2015-12-30,06:00,1.0,924.6,925.2,924.1,,19.7,18.5,19.7,19.2,18.6,18.2,94.0,93.0,93.0,21.0,4.7,1.1,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2015
19308,158304,2017-01-18,19:00,0.4,975.0,976.2,975.0,1878.0,26.7,21.5,27.4,24.9,22.5,20.1,77.0,73.0,73.0,277.0,4.8,2.1,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2017
10479719,45814,2016-03-19,22:00,0.2,928.6,928.6,928.2,13.0,24.6,19.0,24.9,23.7,19.2,17.2,71.0,65.0,71.0,302.0,6.1,0.1,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2016
960597,169910,2018-11-08,14:00,1.0,963.4,963.6,963.4,54.0,22.3,21.0,22.3,22.0,21.0,20.7,93.0,92.0,92.0,208.0,6.1,3.2,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2018
11164629,11516,2017-04-25,20:00,1.8,926.9,927.3,926.5,771.0,25.5,18.1,29.5,24.3,20.7,17.2,75.0,52.0,64.0,35.0,11.4,1.5,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2017
10722223,168309,2016-02-28,21:00,1.0,976.4,976.5,976.0,77.0,24.1,22.9,24.2,23.9,23.0,22.7,94.0,93.0,93.0,170.0,6.7,1.4,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2016
350047,324028,2017-12-19,23:00,0.2,995.1,995.1,994.4,5.0,26.0,25.6,26.6,26.0,25.6,24.9,98.0,91.0,98.0,192.0,3.7,0.5,CO,MT,CACERES,A941,-16.07444443,-57.69277777,116.0,2017
11217467,34323,2017-12-02,03:00,0.6,968.7,968.8,968.5,,23.9,21.9,24.0,23.9,22.0,21.9,89.0,88.0,89.0,236.0,1.7,0.1,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2017
1302851,332187,2018-02-04,01:00,4.6,899.0,899.2,899.0,,19.4,18.8,19.6,19.4,19.0,18.8,96.0,96.0,96.0,326.0,2.8,0.2,CO,GO,LUZIANIA,A012,-16.27222221,-47.96638888,959.5,2018
11053038,334117,2016-01-14,13:00,0.8,973.8,973.8,973.1,87.0,22.7,21.6,24.2,22.7,23.5,21.6,96.0,93.0,93.0,231.0,6.4,2.8,CO,MT,S.J. DO RIO CLARO,A903,-13.45,-56.66666666,350.0,2016
10952631,293705,2016-02-13,19:00,5.2,933.5,934.3,933.5,477.0,23.6,21.7,30.1,23.5,21.8,19.0,89.0,57.0,89.0,299.0,8.7,2.0,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2016
10102475,250682,2015-12-16,04:00,2.6,979.8,981.1,979.8,,22.0,21.0,23.2,22.0,21.3,21.0,94.0,88.0,94.0,64.0,14.1,1.1,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2015
10884677,255772,2016-10-20,06:00,1.2,899.5,899.9,899.4,,21.4,19.0,22.9,21.3,19.0,17.8,86.0,73.0,86.0,232.0,6.6,1.8,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2016
11388782,130639,2017-11-22,02:00,0.2,952.0,952.1,951.8,,22.8,21.7,23.0,22.8,21.8,21.7,94.0,93.0,94.0,287.0,0.0,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2017
11003405,314470,2016-10-19,22:00,0.2,946.9,946.9,945.7,8.0,26.9,22.0,26.9,25.6,22.9,21.6,82.0,73.0,75.0,323.0,2.8,1.6,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2016
995706,190032,2018-02-25,00:00,3.6,984.2,984.2,983.1,,22.7,21.9,23.0,22.7,22.2,21.9,95.0,95.0,95.0,7.0,5.4,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2018
11121931,393884,2016-11-03,20:00,0.2,914.8,915.0,914.7,82.0,21.9,18.1,21.9,21.0,18.5,17.7,85.0,78.0,79.0,210.0,7.2,1.7,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2016
10647147,138221,2016-06-02,07:00,0.2,938.4,938.4,937.5,2.0,17.4,16.5,17.7,17.3,16.9,16.5,96.0,94.0,95.0,278.0,2.0,0.7,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
1508039,22903,2019-02-16,18:00,2.6,877.7,877.9,877.6,1017.0,21.8,18.7,26.7,20.8,18.7,16.5,82.0,54.0,82.0,283.0,0.0,0.0,CO,GO,CRISTALINA,A036,-16.784896,-47.612966,1211.08,2019
9780187,78381,2015-12-12,21:00,1.8,970.0,970.7,970.0,624.0,23.3,19.8,24.9,23.3,20.3,19.6,81.0,74.0,81.0,46.0,5.9,0.7,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
887892,127202,2018-01-26,00:00,0.8,980.0,980.5,979.9,,24.0,22.7,24.1,23.5,24.0,21.8,100.0,89.0,93.0,285.0,2.9,1.4,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2018
1883244,143073,2019-11-05,20:00,0.6,937.1,937.1,935.8,425.0,22.3,19.0,29.1,22.2,19.7,18.2,82.0,53.0,82.0,289.0,13.3,9.2,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42032,-54.553088,646.0,2019
1072884,222221,2018-12-01,03:00,0.6,923.4,924.0,923.4,,20.6,19.1,20.6,20.1,19.1,18.8,93.0,91.0,91.0,347.0,5.9,2.7,CO,GO,RIO VERDE,A025,-17.78583333,-50.98138888,782.0,2018
10024207,202408,2015-02-08,16:00,0.4,973.7,974.4,973.7,1673.0,25.5,22.4,25.6,23.8,23.1,21.6,90.0,81.0,83.0,257.0,7.3,3.3,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2015
134816,213819,2017-05-21,22:00,3.2,970.2,970.3,969.4,,16.4,15.6,16.5,16.3,15.8,15.5,96.0,95.0,95.0,217.0,4.4,1.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2017
10463149,44225,2016-01-13,17:00,1.8,926.5,927.0,926.5,360.0,22.7,21.1,23.8,22.6,21.2,20.7,91.0,84.0,91.0,296.0,9.1,1.8,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2016
247988,266983,2017-01-26,07:00,0.2,975.3,975.7,975.3,,23.0,21.7,23.1,23.0,21.9,21.7,93.0,92.0,93.0,306.0,3.2,0.8,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2017
1782854,117688,2019-12-13,03:00,10.4,985.1,985.2,982.7,1.0,22.7,19.2,27.0,22.7,22.6,19.2,81.0,72.0,81.0,161.0,16.0,7.3,CO,MS,PEDRO GOMES,S714,-18.072711,-54.548811,251.0,2019
10649381,140455,2016-09-03,09:00,0.4,940.7,940.7,940.4,,19.4,18.0,19.4,19.2,18.5,18.0,96.0,92.0,92.0,119.0,3.7,2.6,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2016
1011816,191153,2018-05-15,15:00,0.0,990.8,991.4,990.8,1250.0,27.7,22.2,27.9,26.8,23.1,21.3,78.0,68.0,72.0,138.0,2.5,1.1,CO,MT,SAO FELIX  DO ARAGUAIA,A921,-11.61888888,-50.72777777,218.0,2018
1167017,271331,2018-01-08,11:00,1.6,980.8,980.8,980.2,197.0,22.1,21.5,22.1,21.4,21.5,20.8,96.0,96.0,96.0,340.0,2.3,0.0,CO,MT,GUARANTA DO NORTE,A906,-9.95,-54.88333333,320.0,2018
9916426,154637,2015-12-29,07:00,0.2,904.6,904.7,904.6,,19.4,17.9,19.4,19.2,17.9,17.8,92.0,91.0,91.0,68.0,3.9,1.7,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2015
1461552,6431,2019-09-25,23:00,0.4,977.3,977.3,976.0,,22.2,19.4,23.6,22.2,20.1,19.0,84.0,79.0,84.0,234.0,10.4,3.2,CO,GO,ARAGARCAS,A013,-15.902658,-52.245172,327.35,2019
11290283,77164,2017-10-14,23:00,0.0,1002.5,1002.5,1001.9,,21.3,13.5,22.2,21.3,13.6,13.4,61.0,58.0,61.0,199.0,7.5,2.6,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2017
10202718,290915,2015-03-18,11:00,1.4,945.2,945.2,944.4,32.0,21.2,20.3,21.4,21.1,20.4,20.2,95.0,93.0,94.0,5.0,3.3,1.0,CO,GO,IPORA,A028,-16.42305554,-51.14805555,625.0,2015
685099,69197,2018-12-08,23:00,0.2,968.3,968.3,967.6,,23.7,21.7,24.8,23.7,22.3,21.5,89.0,85.0,88.0,114.0,7.1,1.8,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2018
11388994,130851,2017-11-30,22:00,0.2,947.8,948.2,947.0,40.0,23.3,21.9,24.1,23.2,22.5,21.6,92.0,90.0,92.0,21.0,0.1,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2017
333777,307767,2017-07-17,15:00,0.0,990.7,990.9,990.7,1441.0,18.5,12.5,18.8,17.5,12.9,11.8,71.0,67.0,68.0,247.0,9.7,3.6,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2017
11134114,406067,2016-03-24,11:00,1.4,973.0,973.0,971.6,46.0,20.6,19.6,20.7,20.2,19.6,19.1,94.0,93.0,94.0,117.0,6.0,1.8,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2016
10023876,202077,2015-01-25,21:00,0.2,971.2,971.5,971.1,293.0,24.0,21.5,24.2,23.1,22.0,21.3,90.0,86.0,86.0,267.0,3.2,1.0,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2015
1099909,234241,2018-04-15,23:00,0.4,901.7,901.8,901.5,,20.7,18.7,21.4,20.7,18.9,18.6,89.0,84.0,88.0,144.0,5.0,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0,2018
1656401,66229,2019-01-28,00:00,0.8,932.7,932.7,931.9,,20.3,18.8,20.7,20.3,19.1,18.8,91.0,90.0,91.0,38.0,6.1,2.5,CO,GO,CAIAPONIA,A023,-16.966841,-51.817567,740.1,2019
9965945,174136,2015-11-17,16:00,0.2,933.2,933.6,933.0,403.0,23.4,20.7,24.1,23.4,20.7,18.8,85.0,74.0,85.0,12.0,7.6,1.6,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2015
517961,7096,2018-02-05,14:00,0.2,985.5,985.5,985.3,709.0,24.2,23.2,24.2,23.0,23.5,22.6,97.0,94.0,95.0,264.0,4.5,2.2,CO,MT,APIACAS,A910,-9.56388888,-57.3936111,220.0,2018
1070554,219891,2018-08-26,01:00,0.2,932.3,932.3,931.7,,18.4,17.1,18.7,18.3,17.1,17.0,92.0,91.0,92.0,198.0,5.5,1.4,CO,GO,RIO VERDE,A025,-17.78583333,-50.98138888,782.0,2018
1131577,250894,2018-03-10,20:00,3.8,924.6,924.7,924.3,549.0,22.9,20.1,27.9,22.9,21.4,20.1,84.0,62.0,84.0,4.0,10.5,3.6,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2018
10354792,395585,2015-02-27,17:00,4.2,962.9,963.5,962.1,446.0,22.2,20.7,22.8,21.1,21.5,19.4,95.0,86.0,91.0,236.0,8.2,3.5,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2015
10158688,276903,2015-12-13,17:00,0.2,930.9,931.6,930.9,1005.0,23.3,19.7,23.3,22.0,20.0,18.7,84.0,78.0,80.0,7.0,4.4,1.1,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2015
10248709,321912,2015-02-02,02:00,1.8,933.9,934.0,933.4,2.0,21.4,18.0,22.9,21.1,18.2,17.0,83.0,71.0,81.0,2.0,12.4,5.8,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
10908771,264860,2016-02-25,20:00,2.8,967.0,967.5,966.9,237.0,23.3,21.2,23.4,23.0,21.3,20.8,88.0,87.0,88.0,272.0,5.1,0.1,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2016
2214100,274668,2019-08-05,12:00,0.4,953.4,953.5,952.0,125.0,16.2,14.2,16.7,15.7,14.2,13.4,88.0,81.0,88.0,81.0,5.0,2.4,CO,GO,EDEIA,A029,-17.33694444,-49.91472222,608.0,2019
780554,104668,2018-02-17,22:00,1.6,936.8,936.9,935.8,29.0,22.9,17.5,26.4,22.4,18.3,16.0,77.0,53.0,72.0,96.0,11.7,4.6,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2018
232246,266239,2017-05-16,02:00,0.2,977.0,977.0,976.4,,21.2,20.5,21.4,20.9,20.8,20.0,97.0,94.0,96.0,44.0,2.3,0.2,CO,MS,AGUA CLARA,A756,-20.44444444,-52.87555554,338.0,2017
10274255,332443,2015-04-16,21:00,4.4,966.6,966.7,966.2,90.0,22.4,20.8,24.2,22.4,22.6,20.1,94.0,86.0,90.0,268.0,5.8,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2015
2056347,196211,2019-11-29,22:00,0.2,941.6,941.6,940.6,28.0,23.4,22.1,23.5,23.3,22.2,21.9,93.0,92.0,92.0,200.0,1.3,0.3,CO,GO,IPORA,A028,-16.423059,-51.148801,610.41,2019
10143102,261296,2015-10-30,08:00,0.2,951.4,951.4,951.2,,22.0,21.3,22.2,22.0,21.5,21.3,96.0,96.0,96.0,236.0,3.0,1.6,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78333333,-57.83333333,570.0,2015
11067990,349059,2016-06-03,05:00,0.2,967.4,967.9,967.4,,16.4,,16.5,16.3,16.5,16.3,100.0,100.0,,225.0,2.6,1.2,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2016
373834,332833,2017-12-21,20:00,1.2,959.4,960.0,959.4,329.0,22.4,21.5,23.1,22.3,21.5,21.0,95.0,89.0,95.0,236.0,4.5,0.6,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2017
2408740,364308,2019-02-06,23:00,0.2,919.8,919.8,919.0,,21.7,20.1,22.0,21.6,20.1,19.5,91.0,86.0,91.0,114.0,3.8,0.0,CO,MS,CHAPADAO DO SUL,A730,-18.802187,-52.60262,820.82,2019
1197436,286767,2018-10-13,15:00,0.2,984.5,985.6,984.5,192.0,29.3,24.1,30.3,29.0,26.2,22.9,83.0,68.0,74.0,341.0,3.8,2.0,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2018
505682,9817,2018-11-17,19:00,7.0,939.2,939.2,938.6,361.0,22.3,22.0,26.8,21.4,22.0,20.3,98.0,69.0,98.0,343.0,13.0,0.4,CO,MS,BANDEIRANTES,S703,-19.94555555,-54.3686111,624.0,2018
11005995,317072,2016-10-12,10:00,0.8,964.7,965.3,964.6,31.0,18.4,15.6,18.4,17.7,16.0,15.3,90.0,83.0,84.0,48.0,7.6,3.7,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2016
10003891,197096,2015-11-03,10:00,1.4,922.0,922.0,921.3,98.0,20.5,19.6,20.5,20.2,19.6,19.3,95.0,94.0,94.0,270.0,6.4,3.2,CO,MS,CHAPADAO DO SUL,A730,-18.80222222,-52.60277777,818.0,2015
9828216,111424,2015-01-22,18:00,0.6,897.6,898.7,897.6,1840.0,24.8,18.6,30.7,24.5,19.4,11.9,73.0,33.0,68.0,99.0,5.5,1.6,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2015
10576023,97118,2016-01-21,14:00,5.4,970.0,970.1,969.8,272.0,22.2,21.5,22.6,22.1,21.8,21.3,96.0,95.0,96.0,269.0,4.5,3.0,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2016
9761477,74668,2015-07-11,04:00,3.4,978.0,978.0,975.6,,16.3,15.7,16.3,15.9,15.7,15.3,98.0,96.0,96.0,191.0,8.6,2.4,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
11310347,82219,2017-05-21,19:00,0.8,,,,292.0,19.5,18.6,23.2,19.5,21.7,18.5,94.0,91.0,94.0,360.0,8.8,4.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2017
127581,206585,2017-03-05,17:00,0.6,934.7,935.7,934.7,1227.0,22.4,19.9,22.9,21.6,20.5,19.4,88.0,86.0,86.0,287.0,11.7,4.9,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2017
9843686,111901,2015-10-10,13:00,0.4,980.0,980.2,980.0,446.0,22.6,21.1,22.7,22.0,21.6,20.8,94.0,90.0,91.0,23.0,5.3,1.2,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
40066,164049,2017-10-30,09:00,0.2,953.5,954.0,953.4,,21.7,19.9,23.5,21.7,19.9,19.6,89.0,79.0,89.0,324.0,4.4,2.3,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,464.0,2017
942852,152189,2018-12-03,03:00,0.4,882.8,883.1,882.8,,19.1,18.0,19.2,19.1,18.2,18.0,94.0,94.0,94.0,323.0,6.3,2.9,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2018
10553623,89718,2016-03-19,06:00,0.6,961.6,962.2,961.3,,22.9,20.2,25.7,22.7,21.4,20.1,86.0,77.0,85.0,,,,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,464.0,2016
10584620,105701,2016-09-19,07:00,0.4,924.6,925.6,924.6,,21.9,13.2,22.3,19.2,14.8,13.0,75.0,56.0,58.0,223.0,12.0,4.3,CO,MS,CHAPADAO DO SUL,A730,-18.80222222,-52.60277777,818.0,2016
958775,168088,2018-08-24,16:00,0.0,962.3,963.0,962.3,298.0,35.6,12.4,35.8,33.6,13.8,11.1,28.0,24.0,25.0,208.0,8.7,3.3,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2018
242542,261537,2017-06-13,09:00,11.4,972.0,972.2,971.4,,17.3,16.9,17.4,17.2,17.0,16.9,98.0,98.0,98.0,296.0,3.0,0.3,CO,MS,JUTI,A749,-22.85722222,-54.60555555,379.0,2017
